date_sk;calenderDate;calenderYear;calenderQuarter;calenderMonth;calenderWeek;calenderDay;fiscalYear;fiscalQuarter;fiscalMonth;fiscalWeek;fiscalDay
14850;08/27/2044;2044;3;8;35;240;2045;2;5;22;149
14851;08/28/2044;2044;3;8;36;241;2045;2;5;22;150
14852;08/29/2044;2044;3;8;36;242;2045;2;5;22;151
14853;08/30/2044;2044;3;8;36;243;2045;2;6;22;152
14854;08/31/2044;2044;3;8;36;244;2045;2;6;22;153
14855;09/01/2044;2044;3;9;36;245;2045;2;6;22;154
14856;09/02/2044;2044;3;9;36;246;2045;2;6;23;155
14857;09/03/2044;2044;3;9;36;247;2045;2;6;23;156
14858;09/04/2044;2044;3;9;37;248;2045;2;6;23;157
14859;09/05/2044;2044;3;9;37;249;2045;2;6;23;158
14860;09/06/2044;2044;3;9;37;250;2045;2;6;23;159
14861;09/07/2044;2044;3;9;37;251;2045;2;6;23;160
14862;09/08/2044;2044;3;9;37;252;2045;2;6;23;161
14863;09/09/2044;2044;3;9;37;253;2045;2;6;24;162
14864;09/10/2044;2044;3;9;37;254;2045;2;6;24;163
14865;09/11/2044;2044;3;9;38;255;2045;2;6;24;164
14866;09/12/2044;2044;3;9;38;256;2045;2;6;24;165
14867;09/13/2044;2044;3;9;38;257;2045;2;6;24;166
14868;09/14/2044;2044;3;9;38;258;2045;2;6;24;167
14869;09/15/2044;2044;3;9;38;259;2045;2;6;24;168
14870;09/16/2044;2044;3;9;38;260;2045;2;6;25;169
14871;09/17/2044;2044;3;9;38;261;2045;2;6;25;170
14872;09/18/2044;2044;3;9;39;262;2045;2;6;25;171
14873;09/19/2044;2044;3;9;39;263;2045;2;6;25;172
14874;09/20/2044;2044;3;9;39;264;2045;2;6;25;173
14875;09/21/2044;2044;3;9;39;265;2045;2;6;25;174
14876;09/22/2044;2044;3;9;39;266;2045;2;6;25;175
14877;09/23/2044;2044;3;9;39;267;2045;2;6;26;176
14878;09/24/2044;2044;3;9;39;268;2045;2;6;26;177
14879;09/25/2044;2044;3;9;40;269;2045;2;6;26;178
14880;09/26/2044;2044;3;9;40;270;2045;2;6;26;179
14881;09/27/2044;2044;3;9;40;271;2045;2;6;26;180
14882;09/28/2044;2044;3;9;40;272;2045;2;6;26;181
14883;09/29/2044;2044;3;9;40;273;2045;3;7;26;182
14884;09/30/2044;2044;3;9;40;274;2045;3;7;27;183
14885;10/01/2044;2044;4;10;40;275;2045;3;7;27;184
14886;10/02/2044;2044;4;10;41;276;2045;3;7;27;185
14887;10/03/2044;2044;4;10;41;277;2045;3;7;27;186
14888;10/04/2044;2044;4;10;41;278;2045;3;7;27;187
14889;10/05/2044;2044;4;10;41;279;2045;3;7;27;188
14890;10/06/2044;2044;4;10;41;280;2045;3;7;27;189
14891;10/07/2044;2044;4;10;41;281;2045;3;7;28;190
14892;10/08/2044;2044;4;10;41;282;2045;3;7;28;191
14893;10/09/2044;2044;4;10;42;283;2045;3;7;28;192
14894;10/10/2044;2044;4;10;42;284;2045;3;7;28;193
14895;10/11/2044;2044;4;10;42;285;2045;3;7;28;194
14896;10/12/2044;2044;4;10;42;286;2045;3;7;28;195
14897;10/13/2044;2044;4;10;42;287;2045;3;7;28;196
14898;10/14/2044;2044;4;10;42;288;2045;3;7;29;197
14899;10/15/2044;2044;4;10;42;289;2045;3;7;29;198
14900;10/16/2044;2044;4;10;43;290;2045;3;7;29;199
14901;10/17/2044;2044;4;10;43;291;2045;3;7;29;200
14902;10/18/2044;2044;4;10;43;292;2045;3;7;29;201
14903;10/19/2044;2044;4;10;43;293;2045;3;7;29;202
14904;10/20/2044;2044;4;10;43;294;2045;3;7;29;203
14905;10/21/2044;2044;4;10;43;295;2045;3;7;30;204
14906;10/22/2044;2044;4;10;43;296;2045;3;7;30;205
14907;10/23/2044;2044;4;10;44;297;2045;3;7;30;206
14908;10/24/2044;2044;4;10;44;298;2045;3;7;30;207
14909;10/25/2044;2044;4;10;44;299;2045;3;7;30;208
14910;10/26/2044;2044;4;10;44;300;2045;3;7;30;209
14911;10/27/2044;2044;4;10;44;301;2045;3;7;30;210
14912;10/28/2044;2044;4;10;44;302;2045;3;7;31;211
14913;10/29/2044;2044;4;10;44;303;2045;3;7;31;212
14914;10/30/2044;2044;4;10;45;304;2045;3;8;31;213
14915;10/31/2044;2044;4;10;45;305;2045;3;8;31;214
14916;11/01/2044;2044;4;11;45;306;2045;3;8;31;215
14917;11/02/2044;2044;4;11;45;307;2045;3;8;31;216
14918;11/03/2044;2044;4;11;45;308;2045;3;8;31;217
14919;11/04/2044;2044;4;11;45;309;2045;3;8;32;218
14920;11/05/2044;2044;4;11;45;310;2045;3;8;32;219
14921;11/06/2044;2044;4;11;46;311;2045;3;8;32;220
14922;11/07/2044;2044;4;11;46;312;2045;3;8;32;221
14923;11/08/2044;2044;4;11;46;313;2045;3;8;32;222
14924;11/09/2044;2044;4;11;46;314;2045;3;8;32;223
14925;11/10/2044;2044;4;11;46;315;2045;3;8;32;224
14926;11/11/2044;2044;4;11;46;316;2045;3;8;33;225
14927;11/12/2044;2044;4;11;46;317;2045;3;8;33;226
14928;11/13/2044;2044;4;11;47;318;2045;3;8;33;227
14929;11/14/2044;2044;4;11;47;319;2045;3;8;33;228
14930;11/15/2044;2044;4;11;47;320;2045;3;8;33;229
14931;11/16/2044;2044;4;11;47;321;2045;3;8;33;230
14932;11/17/2044;2044;4;11;47;322;2045;3;8;33;231
14933;11/18/2044;2044;4;11;47;323;2045;3;8;34;232
14934;11/19/2044;2044;4;11;47;324;2045;3;8;34;233
14935;11/20/2044;2044;4;11;48;325;2045;3;8;34;234
14936;11/21/2044;2044;4;11;48;326;2045;3;8;34;235
14937;11/22/2044;2044;4;11;48;327;2045;3;8;34;236
14938;11/23/2044;2044;4;11;48;328;2045;3;8;34;237
14939;11/24/2044;2044;4;11;48;329;2045;3;8;34;238
14940;11/25/2044;2044;4;11;48;330;2045;3;8;35;239
14941;11/26/2044;2044;4;11;48;331;2045;3;8;35;240
14942;11/27/2044;2044;4;11;49;332;2045;3;8;35;241
14943;11/28/2044;2044;4;11;49;333;2045;3;8;35;242
14944;11/29/2044;2044;4;11;49;334;2045;3;8;35;243
14945;11/30/2044;2044;4;11;49;335;2045;3;9;35;244
14946;12/01/2044;2044;4;12;49;336;2045;3;9;35;245
14947;12/02/2044;2044;4;12;49;337;2045;3;9;36;246
14948;12/03/2044;2044;4;12;49;338;2045;3;9;36;247
14949;12/04/2044;2044;4;12;50;339;2045;3;9;36;248
14950;12/05/2044;2044;4;12;50;340;2045;3;9;36;249
14951;12/06/2044;2044;4;12;50;341;2045;3;9;36;250
14952;12/07/2044;2044;4;12;50;342;2045;3;9;36;251
14953;12/08/2044;2044;4;12;50;343;2045;3;9;36;252
14954;12/09/2044;2044;4;12;50;344;2045;3;9;37;253
14955;12/10/2044;2044;4;12;50;345;2045;3;9;37;254
14956;12/11/2044;2044;4;12;51;346;2045;3;9;37;255
14957;12/12/2044;2044;4;12;51;347;2045;3;9;37;256
14958;12/13/2044;2044;4;12;51;348;2045;3;9;37;257
14959;12/14/2044;2044;4;12;51;349;2045;3;9;37;258
14960;12/15/2044;2044;4;12;51;350;2045;3;9;37;259
14961;12/16/2044;2044;4;12;51;351;2045;3;9;38;260
14962;12/17/2044;2044;4;12;51;352;2045;3;9;38;261
14963;12/18/2044;2044;4;12;52;353;2045;3;9;38;262
14964;12/19/2044;2044;4;12;52;354;2045;3;9;38;263
14965;12/20/2044;2044;4;12;52;355;2045;3;9;38;264
14966;12/21/2044;2044;4;12;52;356;2045;3;9;38;265
14967;12/22/2044;2044;4;12;52;357;2045;3;9;38;266
14968;12/23/2044;2044;4;12;52;358;2045;3;9;39;267
14969;12/24/2044;2044;4;12;52;359;2045;3;9;39;268
14970;12/25/2044;2044;4;12;53;360;2045;3;9;39;269
14971;12/26/2044;2044;4;12;53;361;2045;3;9;39;270
14972;12/27/2044;2044;4;12;53;362;2045;3;9;39;271
14973;12/28/2044;2044;4;12;53;363;2045;3;9;39;272
14974;12/29/2044;2044;4;12;53;364;2045;3;9;39;273
14975;12/30/2044;2044;4;12;53;365;2045;4;10;40;274
14976;12/31/2044;2044;4;12;53;366;2045;4;10;40;275
14977;01/01/2045;2045;1;1;1;1;2045;4;10;40;277
14978;01/02/2045;2045;1;1;1;2;2045;4;10;40;278
14979;01/03/2045;2045;1;1;1;3;2045;4;10;40;279
14980;01/04/2045;2045;1;1;1;4;2045;4;10;40;280
14981;01/05/2045;2045;1;1;1;5;2045;4;10;41;281
14982;01/06/2045;2045;1;1;1;6;2045;4;10;41;282
14983;01/07/2045;2045;1;1;1;7;2045;4;10;41;283
14984;01/08/2045;2045;1;1;2;8;2045;4;10;41;284
14985;01/09/2045;2045;1;1;2;9;2045;4;10;41;285
14986;01/10/2045;2045;1;1;2;10;2045;4;10;41;286
14987;01/11/2045;2045;1;1;2;11;2045;4;10;41;287
14988;01/12/2045;2045;1;1;2;12;2045;4;10;42;288
14989;01/13/2045;2045;1;1;2;13;2045;4;10;42;289
14990;01/14/2045;2045;1;1;2;14;2045;4;10;42;290
14991;01/15/2045;2045;1;1;3;15;2045;4;10;42;291
14992;01/16/2045;2045;1;1;3;16;2045;4;10;42;292
14993;01/17/2045;2045;1;1;3;17;2045;4;10;42;293
14994;01/18/2045;2045;1;1;3;18;2045;4;10;42;294
14995;01/19/2045;2045;1;1;3;19;2045;4;10;43;295
14996;01/20/2045;2045;1;1;3;20;2045;4;10;43;296
14997;01/21/2045;2045;1;1;3;21;2045;4;10;43;297
14998;01/22/2045;2045;1;1;4;22;2045;4;10;43;298
14999;01/23/2045;2045;1;1;4;23;2045;4;10;43;299
15000;01/24/2045;2045;1;1;4;24;2045;4;10;43;300
15001;01/25/2045;2045;1;1;4;25;2045;4;10;43;301
15002;01/26/2045;2045;1;1;4;26;2045;4;10;44;302
15003;01/27/2045;2045;1;1;4;27;2045;4;10;44;303
15004;01/28/2045;2045;1;1;4;28;2045;4;10;44;304
15005;01/29/2045;2045;1;1;5;29;2045;4;11;44;305
15006;01/30/2045;2045;1;1;5;30;2045;4;11;44;306
15007;01/31/2045;2045;1;1;5;31;2045;4;11;44;307
15008;02/01/2045;2045;1;2;5;32;2045;4;11;44;308
15009;02/02/2045;2045;1;2;5;33;2045;4;11;45;309
15010;02/03/2045;2045;1;2;5;34;2045;4;11;45;310
15011;02/04/2045;2045;1;2;5;35;2045;4;11;45;311
15012;02/05/2045;2045;1;2;6;36;2045;4;11;45;312
15013;02/06/2045;2045;1;2;6;37;2045;4;11;45;313
15014;02/07/2045;2045;1;2;6;38;2045;4;11;45;314
15015;02/08/2045;2045;1;2;6;39;2045;4;11;45;315
15016;02/09/2045;2045;1;2;6;40;2045;4;11;46;316
15017;02/10/2045;2045;1;2;6;41;2045;4;11;46;317
15018;02/11/2045;2045;1;2;6;42;2045;4;11;46;318
15019;02/12/2045;2045;1;2;7;43;2045;4;11;46;319
15020;02/13/2045;2045;1;2;7;44;2045;4;11;46;320
15021;02/14/2045;2045;1;2;7;45;2045;4;11;46;321
15022;02/15/2045;2045;1;2;7;46;2045;4;11;46;322
15023;02/16/2045;2045;1;2;7;47;2045;4;11;47;323
15024;02/17/2045;2045;1;2;7;48;2045;4;11;47;324
15025;02/18/2045;2045;1;2;7;49;2045;4;11;47;325
15026;02/19/2045;2045;1;2;8;50;2045;4;11;47;326
15027;02/20/2045;2045;1;2;8;51;2045;4;11;47;327
15028;02/21/2045;2045;1;2;8;52;2045;4;11;47;328
15029;02/22/2045;2045;1;2;8;53;2045;4;11;47;329
15030;02/23/2045;2045;1;2;8;54;2045;4;11;48;330
15031;02/24/2045;2045;1;2;8;55;2045;4;11;48;331
15032;02/25/2045;2045;1;2;8;56;2045;4;11;48;332
15033;02/26/2045;2045;1;2;9;57;2045;4;11;48;333
15034;02/27/2045;2045;1;2;9;58;2045;4;11;48;334
15035;02/28/2045;2045;1;2;9;59;2045;4;12;48;335
15036;03/01/2045;2045;1;3;9;60;2045;4;12;48;336
15037;03/02/2045;2045;1;3;9;61;2045;4;12;49;337
15038;03/03/2045;2045;1;3;9;62;2045;4;12;49;338
15039;03/04/2045;2045;1;3;9;63;2045;4;12;49;339
15040;03/05/2045;2045;1;3;10;64;2045;4;12;49;340
15041;03/06/2045;2045;1;3;10;65;2045;4;12;49;341
15042;03/07/2045;2045;1;3;10;66;2045;4;12;49;342
15043;03/08/2045;2045;1;3;10;67;2045;4;12;49;343
15044;03/09/2045;2045;1;3;10;68;2045;4;12;50;344
15045;03/10/2045;2045;1;3;10;69;2045;4;12;50;345
15046;03/11/2045;2045;1;3;10;70;2045;4;12;50;346
15047;03/12/2045;2045;1;3;11;71;2045;4;12;50;347
15048;03/13/2045;2045;1;3;11;72;2045;4;12;50;347
15049;03/14/2045;2045;1;3;11;73;2045;4;12;50;348
15050;03/15/2045;2045;1;3;11;74;2045;4;12;50;349
15051;03/16/2045;2045;1;3;11;75;2045;4;12;50;350
15052;03/17/2045;2045;1;3;11;76;2045;4;12;51;351
15053;03/18/2045;2045;1;3;11;77;2045;4;12;51;352
15054;03/19/2045;2045;1;3;12;78;2045;4;12;51;353
15055;03/20/2045;2045;1;3;12;79;2045;4;12;51;354
15056;03/21/2045;2045;1;3;12;80;2045;4;12;51;355
15057;03/22/2045;2045;1;3;12;81;2045;4;12;51;356
15058;03/23/2045;2045;1;3;12;82;2045;4;12;51;357
15059;03/24/2045;2045;1;3;12;83;2045;4;12;52;358
15060;03/25/2045;2045;1;3;12;84;2045;4;12;52;359
15061;03/26/2045;2045;1;3;13;85;2045;4;12;52;360
15062;03/27/2045;2045;1;3;13;86;2045;4;12;52;361
15063;03/28/2045;2045;1;3;13;87;2045;4;12;52;362
15064;03/29/2045;2045;1;3;13;88;2045;4;12;52;363
15065;03/30/2045;2045;1;3;13;89;2045;4;12;52;364
15066;03/31/2045;2045;1;3;13;90;2045;4;12;1;365
15067;04/01/2045;2045;2;4;13;91;2046;1;1;1;1
15068;04/02/2045;2045;2;4;14;92;2046;1;1;1;2
15069;04/03/2045;2045;2;4;14;93;2046;1;1;1;3
15070;04/04/2045;2045;2;4;14;94;2046;1;1;1;4
15071;04/05/2045;2045;2;4;14;95;2046;1;1;1;5
15072;04/06/2045;2045;2;4;14;96;2046;1;1;1;6
15073;04/07/2045;2045;2;4;14;97;2046;1;1;2;7
15074;04/08/2045;2045;2;4;14;98;2046;1;1;2;8
15075;04/09/2045;2045;2;4;15;99;2046;1;1;2;9
15076;04/10/2045;2045;2;4;15;100;2046;1;1;2;10
15077;04/11/2045;2045;2;4;15;101;2046;1;1;2;11
15078;04/12/2045;2045;2;4;15;102;2046;1;1;2;12
15079;04/13/2045;2045;2;4;15;103;2046;1;1;2;13
15080;04/14/2045;2045;2;4;15;104;2046;1;1;3;14
15081;04/15/2045;2045;2;4;15;105;2046;1;1;3;15
15082;04/16/2045;2045;2;4;16;106;2046;1;1;3;16
15083;04/17/2045;2045;2;4;16;107;2046;1;1;3;17
15084;04/18/2045;2045;2;4;16;108;2046;1;1;3;18
15085;04/19/2045;2045;2;4;16;109;2046;1;1;3;19
15086;04/20/2045;2045;2;4;16;110;2046;1;1;3;20
15087;04/21/2045;2045;2;4;16;111;2046;1;1;4;21
15088;04/22/2045;2045;2;4;16;112;2046;1;1;4;22
15089;04/23/2045;2045;2;4;17;113;2046;1;1;4;23
15090;04/24/2045;2045;2;4;17;114;2046;1;1;4;24
15091;04/25/2045;2045;2;4;17;115;2046;1;1;4;25
15092;04/26/2045;2045;2;4;17;116;2046;1;1;4;26
15093;04/27/2045;2045;2;4;17;117;2046;1;1;4;27
15094;04/28/2045;2045;2;4;17;118;2046;1;1;5;28
15095;04/29/2045;2045;2;4;17;119;2046;1;1;5;29
15096;04/30/2045;2045;2;4;18;120;2046;1;1;5;30
15097;05/01/2045;2045;2;5;18;121;2046;1;1;5;31
15098;05/02/2045;2045;2;5;18;122;2046;1;2;5;32
15099;05/03/2045;2045;2;5;18;123;2046;1;2;5;33
15100;05/04/2045;2045;2;5;18;124;2046;1;2;5;34
15101;05/05/2045;2045;2;5;18;125;2046;1;2;6;35
15102;05/06/2045;2045;2;5;18;126;2046;1;2;6;36
15103;05/07/2045;2045;2;5;19;127;2046;1;2;6;37
15104;05/08/2045;2045;2;5;19;128;2046;1;2;6;38
15105;05/09/2045;2045;2;5;19;129;2046;1;2;6;39
15106;05/10/2045;2045;2;5;19;130;2046;1;2;6;40
15107;05/11/2045;2045;2;5;19;131;2046;1;2;6;41
15108;05/12/2045;2045;2;5;19;132;2046;1;2;7;42
15109;05/13/2045;2045;2;5;19;133;2046;1;2;7;43
15110;05/14/2045;2045;2;5;20;134;2046;1;2;7;44
15111;05/15/2045;2045;2;5;20;135;2046;1;2;7;45
15112;05/16/2045;2045;2;5;20;136;2046;1;2;7;46
15113;05/17/2045;2045;2;5;20;137;2046;1;2;7;47
15114;05/18/2045;2045;2;5;20;138;2046;1;2;7;48
15115;05/19/2045;2045;2;5;20;139;2046;1;2;8;49
15116;05/20/2045;2045;2;5;20;140;2046;1;2;8;50
15117;05/21/2045;2045;2;5;21;141;2046;1;2;8;51
15118;05/22/2045;2045;2;5;21;142;2046;1;2;8;52
15119;05/23/2045;2045;2;5;21;143;2046;1;2;8;53
15120;05/24/2045;2045;2;5;21;144;2046;1;2;8;54
15121;05/25/2045;2045;2;5;21;145;2046;1;2;8;55
15122;05/26/2045;2045;2;5;21;146;2046;1;2;9;56
15123;05/27/2045;2045;2;5;21;147;2046;1;2;9;57
15124;05/28/2045;2045;2;5;22;148;2046;1;2;9;58
15125;05/29/2045;2045;2;5;22;149;2046;1;2;9;59
15126;05/30/2045;2045;2;5;22;150;2046;1;3;9;60
15127;05/31/2045;2045;2;5;22;151;2046;1;3;9;61
15128;06/01/2045;2045;2;6;22;152;2046;1;3;9;62
15129;06/02/2045;2045;2;6;22;153;2046;1;3;10;63
15130;06/03/2045;2045;2;6;22;154;2046;1;3;10;64
15131;06/04/2045;2045;2;6;23;155;2046;1;3;10;65
15132;06/05/2045;2045;2;6;23;156;2046;1;3;10;66
15133;06/06/2045;2045;2;6;23;157;2046;1;3;10;67
15134;06/07/2045;2045;2;6;23;158;2046;1;3;10;68
15135;06/08/2045;2045;2;6;23;159;2046;1;3;10;69
15136;06/09/2045;2045;2;6;23;160;2046;1;3;11;70
15137;06/10/2045;2045;2;6;23;161;2046;1;3;11;71
15138;06/11/2045;2045;2;6;24;162;2046;1;3;11;72
15139;06/12/2045;2045;2;6;24;163;2046;1;3;11;73
15140;06/13/2045;2045;2;6;24;164;2046;1;3;11;74
15141;06/14/2045;2045;2;6;24;165;2046;1;3;11;75
15142;06/15/2045;2045;2;6;24;166;2046;1;3;11;76
15143;06/16/2045;2045;2;6;24;167;2046;1;3;12;77
15144;06/17/2045;2045;2;6;24;168;2046;1;3;12;78
15145;06/18/2045;2045;2;6;25;169;2046;1;3;12;79
15146;06/19/2045;2045;2;6;25;170;2046;1;3;12;80
15147;06/20/2045;2045;2;6;25;171;2046;1;3;12;81
15148;06/21/2045;2045;2;6;25;172;2046;1;3;12;82
15149;06/22/2045;2045;2;6;25;173;2046;1;3;12;83
15150;06/23/2045;2045;2;6;25;174;2046;1;3;13;84
15151;06/24/2045;2045;2;6;25;175;2046;1;3;13;85
15152;06/25/2045;2045;2;6;26;176;2046;1;3;13;86
15153;06/26/2045;2045;2;6;26;177;2046;1;3;13;87
15154;06/27/2045;2045;2;6;26;178;2046;1;3;13;88
15155;06/28/2045;2045;2;6;26;179;2046;1;3;13;89
15156;06/29/2045;2045;2;6;26;180;2046;1;3;13;90
15157;06/30/2045;2045;2;6;26;181;2046;2;4;14;91
15158;07/01/2045;2045;3;7;26;182;2046;2;4;14;92
15159;07/02/2045;2045;3;7;27;183;2046;2;4;14;93
15160;07/03/2045;2045;3;7;27;184;2046;2;4;14;94
15161;07/04/2045;2045;3;7;27;185;2046;2;4;14;95
15162;07/05/2045;2045;3;7;27;186;2046;2;4;14;96
15163;07/06/2045;2045;3;7;27;187;2046;2;4;14;97
15164;07/07/2045;2045;3;7;27;188;2046;2;4;15;98
15165;07/08/2045;2045;3;7;27;189;2046;2;4;15;99
15166;07/09/2045;2045;3;7;28;190;2046;2;4;15;100
15167;07/10/2045;2045;3;7;28;191;2046;2;4;15;101
15168;07/11/2045;2045;3;7;28;192;2046;2;4;15;102
15169;07/12/2045;2045;3;7;28;193;2046;2;4;15;103
15170;07/13/2045;2045;3;7;28;194;2046;2;4;15;104
15171;07/14/2045;2045;3;7;28;195;2046;2;4;16;105
15172;07/15/2045;2045;3;7;28;196;2046;2;4;16;106
15173;07/16/2045;2045;3;7;29;197;2046;2;4;16;107
15174;07/17/2045;2045;3;7;29;198;2046;2;4;16;108
15175;07/18/2045;2045;3;7;29;199;2046;2;4;16;109
15176;07/19/2045;2045;3;7;29;200;2046;2;4;16;110
15177;07/20/2045;2045;3;7;29;201;2046;2;4;16;111
15178;07/21/2045;2045;3;7;29;202;2046;2;4;17;112
15179;07/22/2045;2045;3;7;29;203;2046;2;4;17;113
15180;07/23/2045;2045;3;7;30;204;2046;2;4;17;114
15181;07/24/2045;2045;3;7;30;205;2046;2;4;17;115
15182;07/25/2045;2045;3;7;30;206;2046;2;4;17;116
15183;07/26/2045;2045;3;7;30;207;2046;2;4;17;117
15184;07/27/2045;2045;3;7;30;208;2046;2;4;17;118
15185;07/28/2045;2045;3;7;30;209;2046;2;4;18;119
15186;07/29/2045;2045;3;7;30;210;2046;2;4;18;120
15187;07/30/2045;2045;3;7;31;211;2046;2;5;18;121
15188;07/31/2045;2045;3;7;31;212;2046;2;5;18;122
15189;08/01/2045;2045;3;8;31;213;2046;2;5;18;123
15190;08/02/2045;2045;3;8;31;214;2046;2;5;18;124
15191;08/03/2045;2045;3;8;31;215;2046;2;5;18;125
15192;08/04/2045;2045;3;8;31;216;2046;2;5;19;126
15193;08/05/2045;2045;3;8;31;217;2046;2;5;19;127
15194;08/06/2045;2045;3;8;32;218;2046;2;5;19;128
15195;08/07/2045;2045;3;8;32;219;2046;2;5;19;129
15196;08/08/2045;2045;3;8;32;220;2046;2;5;19;130
15197;08/09/2045;2045;3;8;32;221;2046;2;5;19;131
15198;08/10/2045;2045;3;8;32;222;2046;2;5;19;132
15199;08/11/2045;2045;3;8;32;223;2046;2;5;20;133
15200;08/12/2045;2045;3;8;32;224;2046;2;5;20;134
15201;08/13/2045;2045;3;8;33;225;2046;2;5;20;135
15202;08/14/2045;2045;3;8;33;226;2046;2;5;20;136
15203;08/15/2045;2045;3;8;33;227;2046;2;5;20;137
15204;08/16/2045;2045;3;8;33;228;2046;2;5;20;138
15205;08/17/2045;2045;3;8;33;229;2046;2;5;20;139
15206;08/18/2045;2045;3;8;33;230;2046;2;5;21;140
15207;08/19/2045;2045;3;8;33;231;2046;2;5;21;141
15208;08/20/2045;2045;3;8;34;232;2046;2;5;21;142
15209;08/21/2045;2045;3;8;34;233;2046;2;5;21;143
15210;08/22/2045;2045;3;8;34;234;2046;2;5;21;144
15211;08/23/2045;2045;3;8;34;235;2046;2;5;21;145
15212;08/24/2045;2045;3;8;34;236;2046;2;5;21;146
15213;08/25/2045;2045;3;8;34;237;2046;2;5;22;147
15214;08/26/2045;2045;3;8;34;238;2046;2;5;22;148
15215;08/27/2045;2045;3;8;35;239;2046;2;5;22;149
15216;08/28/2045;2045;3;8;35;240;2046;2;5;22;150
15217;08/29/2045;2045;3;8;35;241;2046;2;5;22;151
15218;08/30/2045;2045;3;8;35;242;2046;2;6;22;152
15219;08/31/2045;2045;3;8;35;243;2046;2;6;22;153
15220;09/01/2045;2045;3;9;35;244;2046;2;6;23;154
15221;09/02/2045;2045;3;9;35;245;2046;2;6;23;155
15222;09/03/2045;2045;3;9;36;246;2046;2;6;23;156
15223;09/04/2045;2045;3;9;36;247;2046;2;6;23;157
15224;09/05/2045;2045;3;9;36;248;2046;2;6;23;158
15225;09/06/2045;2045;3;9;36;249;2046;2;6;23;159
15226;09/07/2045;2045;3;9;36;250;2046;2;6;23;160
15227;09/08/2045;2045;3;9;36;251;2046;2;6;24;161
15228;09/09/2045;2045;3;9;36;252;2046;2;6;24;162
15229;09/10/2045;2045;3;9;37;253;2046;2;6;24;163
15230;09/11/2045;2045;3;9;37;254;2046;2;6;24;164
15231;09/12/2045;2045;3;9;37;255;2046;2;6;24;165
15232;09/13/2045;2045;3;9;37;256;2046;2;6;24;166
15233;09/14/2045;2045;3;9;37;257;2046;2;6;24;167
15234;09/15/2045;2045;3;9;37;258;2046;2;6;25;168
15235;09/16/2045;2045;3;9;37;259;2046;2;6;25;169
15236;09/17/2045;2045;3;9;38;260;2046;2;6;25;170
15237;09/18/2045;2045;3;9;38;261;2046;2;6;25;171
15238;09/19/2045;2045;3;9;38;262;2046;2;6;25;172
15239;09/20/2045;2045;3;9;38;263;2046;2;6;25;173
15240;09/21/2045;2045;3;9;38;264;2046;2;6;25;174
15241;09/22/2045;2045;3;9;38;265;2046;2;6;26;175
15242;09/23/2045;2045;3;9;38;266;2046;2;6;26;176
15243;09/24/2045;2045;3;9;39;267;2046;2;6;26;177
15244;09/25/2045;2045;3;9;39;268;2046;2;6;26;178
15245;09/26/2045;2045;3;9;39;269;2046;2;6;26;179
15246;09/27/2045;2045;3;9;39;270;2046;2;6;26;180
15247;09/28/2045;2045;3;9;39;271;2046;2;6;26;181
15248;09/29/2045;2045;3;9;39;272;2046;3;7;27;182
15249;09/30/2045;2045;3;9;39;273;2046;3;7;27;183
15250;10/01/2045;2045;4;10;40;274;2046;3;7;27;184
15251;10/02/2045;2045;4;10;40;275;2046;3;7;27;185
15252;10/03/2045;2045;4;10;40;276;2046;3;7;27;186
15253;10/04/2045;2045;4;10;40;277;2046;3;7;27;187
15254;10/05/2045;2045;4;10;40;278;2046;3;7;27;188
15255;10/06/2045;2045;4;10;40;279;2046;3;7;28;189
15256;10/07/2045;2045;4;10;40;280;2046;3;7;28;190
15257;10/08/2045;2045;4;10;41;281;2046;3;7;28;191
15258;10/09/2045;2045;4;10;41;282;2046;3;7;28;192
15259;10/10/2045;2045;4;10;41;283;2046;3;7;28;193
15260;10/11/2045;2045;4;10;41;284;2046;3;7;28;194
15261;10/12/2045;2045;4;10;41;285;2046;3;7;28;195
15262;10/13/2045;2045;4;10;41;286;2046;3;7;29;196
15263;10/14/2045;2045;4;10;41;287;2046;3;7;29;197
15264;10/15/2045;2045;4;10;42;288;2046;3;7;29;198
15265;10/16/2045;2045;4;10;42;289;2046;3;7;29;199
15266;10/17/2045;2045;4;10;42;290;2046;3;7;29;200
15267;10/18/2045;2045;4;10;42;291;2046;3;7;29;201
15268;10/19/2045;2045;4;10;42;292;2046;3;7;29;202
15269;10/20/2045;2045;4;10;42;293;2046;3;7;30;203
15270;10/21/2045;2045;4;10;42;294;2046;3;7;30;204
15271;10/22/2045;2045;4;10;43;295;2046;3;7;30;205
15272;10/23/2045;2045;4;10;43;296;2046;3;7;30;206
15273;10/24/2045;2045;4;10;43;297;2046;3;7;30;207
15274;10/25/2045;2045;4;10;43;298;2046;3;7;30;208
15275;10/26/2045;2045;4;10;43;299;2046;3;7;30;209
15276;10/27/2045;2045;4;10;43;300;2046;3;7;31;210
15277;10/28/2045;2045;4;10;43;301;2046;3;7;31;211
15278;10/29/2045;2045;4;10;44;302;2046;3;7;31;212
15279;10/30/2045;2045;4;10;44;303;2046;3;8;31;213
15280;10/31/2045;2045;4;10;44;304;2046;3;8;31;214
15281;11/01/2045;2045;4;11;44;305;2046;3;8;31;215
15282;11/02/2045;2045;4;11;44;306;2046;3;8;31;216
15283;11/03/2045;2045;4;11;44;307;2046;3;8;32;217
